# Accelerometer Data File
# Started @Sat Apr 09 11:46:23 EDT 2016
#
#
# sensor Vendor: Invensense
# sensor Name: MPU6500 Acceleration Sensor
# sensor Resolution: 5.985504E-4m/sec^2; Max Range: 19.6133; Min Delay: 5000 microseconds
# The sensor's attributes are the result hardware and the Android capabilities.
# It means that the Android may not utilize all features provided by the hardware.
#
# Some devices and Android versions save battery too much so the device may go to sleep.
# It just happens after couple of minutes from turning off the scree and it is easy to find it out.
#
# The following file provides the data from accelerometer in the m/s^2 format.
# The diff value is just a time delta between the samples
#
#
# data format:
# so we have 4 columns with values separated by the " "
# X Y Z time_from_previous_sample(ms)

# sensor speed set to:FASTEST
# units set to: m/sec^2
# gravity NOT filtered out
# Accuracy: HIGH
-0.986 5.334 8.043 5
-0.967 5.331 8.042 5
-0.952 5.346 8.034 5
-0.951 5.34 8.018 5
-0.935 5.342 8.034 4
-0.937 5.351 8.052 6
-0.948 5.34 8.042 5
-0.943 5.326 8.057 7
-0.969 5.341 8.063 3
-0.958 5.353 8.05 4
-0.953 5.322 8.058 5
-0.912 5.321 8.037 5
-0.924 5.304 8.024 4
-0.925 5.32 8.1 6
-0.92 5.328 8.088 5
-0.937 5.328 8.084 5
-0.951 5.332 8.084 5
-0.959 5.338 8.109 5
-0.968 5.339 8.093 3
-0.957 5.336 8.075 7
-0.943 5.312 8.021 3
-0.929 5.319 8.04 7
-0.936 5.345 8.011 5
-0.913 5.327 8.053 5
-0.935 5.324 8.096 5
-0.943 5.337 8.066 5
-0.935 5.324 8.055 5
-0.945 5.327 8.043 5
-0.978 5.319 8.076 5
-0.969 5.316 8.003 3
-0.939 5.335 8.021 7
-0.91 5.319 8.049 4
-0.89 5.295 8.071 5
-0.882 5.306 8.042 5
-0.917 5.316 8.103 5
-0.93 5.298 8.092 5
-0.955 5.31 8.115 5
-0.964 5.315 8.104 4
-0.95 5.32 8.122 6
-0.94 5.329 8.104 5
-0.934 5.322 8.095 4
-0.916 5.309 8.107 5
-0.912 5.306 8.116 5
-0.916 5.312 8.076 5
-0.933 5.31 8.045 5
-0.943 5.31 8.048 5
-0.964 5.297 8.06 4
-0.972 5.331 8.101 6
-0.976 5.32 8.024 5
-0.956 5.322 8.03 5
-0.952 5.29 8.043 5
-0.948 5.316 8.073 5
-0.934 5.321 8.078 3
-0.93 5.306 8.069 7
-0.923 5.315 8.135 4
-0.896 5.307 8.121 6
-0.887 5.292 8.089 5
-0.881 5.301 8.092 5
-0.884 5.304 8.095 5
-0.902 5.293 8.067 5
-0.892 5.291 8.11 4
-0.931 5.307 8.123 5
-0.942 5.301 8.106 4
-0.954 5.322 8.069 6
-0.955 5.306 8.039 5
-0.941 5.3 8.045 5
-0.949 5.298 8.054 5
-0.955 5.282 8.039 5
-0.928 5.3 8.036 5
-0.944 5.305 8.058 5
-0.958 5.298 8.052 5
-0.937 5.309 8.098 6
-0.93 5.322 8.063 4
-0.933 5.306 8.081 5
-0.939 5.304 8.073 4
-0.934 5.295 8.103 6
-0.943 5.275 8.113 4
-0.94 5.302 8.063 5
-0.931 5.303 8.065 5
-0.93 5.303 8.046 4
-0.945 5.304 8.112 7
-0.925 5.309 8.082 4
-0.963 5.325 8.052 5
-0.955 5.32 8.089 5
-0.946 5.31 8.09 5
-0.945 5.324 8.06 5
-0.939 5.316 8.033 7
-0.947 5.313 8.031 3
-0.943 5.345 8.033 6
-0.95 5.33 8.051 4
-0.934 5.33 8.058 5
-0.916 5.328 8.061 4
-0.931 5.315 8.094 5
-0.919 5.31 8.102 5
-0.94 5.32 8.068 5
-0.927 5.3 8.072 5
-0.943 5.327 8.09 4
-0.927 5.315 8.085 6
-0.931 5.327 8.075 5
-0.927 5.31 8.091 5
-0.948 5.34 8.089 5
-0.942 5.319 8.092 5
-0.944 5.306 8.067 5
-0.924 5.314 8.052 7
-0.921 5.333 8.06 3
-0.94 5.319 8.037 5
-0.957 5.327 8.037 5
-0.94 5.321 8.043 4
-0.945 5.319 8.044 6
-0.953 5.315 8.039 4
-0.948 5.305 8.077 5
-0.955 5.312 8.058 5
-0.923 5.325 8.087 5
-0.915 5.317 8.055 4
-0.913 5.316 8.06 6
-0.924 5.31 8.063 5
-0.934 5.297 8.106 5
-0.94 5.286 8.128 5
-0.934 5.295 8.127 7
-0.919 5.27 8.079 3
-0.907 5.316 8.107 5
-0.912 5.321 8.041 5
-0.913 5.298 8.091 5
-0.946 5.288 8.084 5
-0.947 5.31 8.101 5
-0.951 5.324 8.078 4
-0.975 5.31 8.08 5
-0.951 5.294 8.073 5
-0.951 5.327 8.057 5
-0.919 5.322 8.052 5
-0.925 5.295 8.072 4
-0.94 5.289 8.122 6
-0.94 5.286 8.09 5
-0.932 5.292 8.096 5
-0.919 5.3 8.101 5
-0.925 5.284 8.085 7
-0.913 5.301 8.09 3
-0.918 5.295 8.098 5
-0.925 5.293 8.114 4
-0.92 5.321 8.069 6
-0.944 5.31 8.101 5
-0.947 5.295 8.085 4
-0.955 5.3 8.107 6
-0.941 5.298 8.093 4
-0.93 5.307 8.09 5
-0.949 5.313 8.068 5
-0.943 5.318 8.031 5
-0.93 5.33 8.049 4
-0.929 5.309 8.071 6
-0.946 5.303 8.065 5
-0.955 5.304 8.049 7
-0.913 5.306 8.048 4
-0.912 5.295 8.053 4
-0.921 5.302 8.042 5
-0.925 5.322 8.118 5
-0.928 5.315 8.082 4
-0.905 5.298 8.066 6
-0.917 5.278 8.107 5
-0.921 5.307 8.063 5
-0.928 5.314 8.07 4
-0.913 5.31 8.094 5
-0.921 5.296 8.072 5
-0.928 5.295 8.079 5
-0.912 5.322 8.105 5
-0.896 5.297 8.088 5
-0.908 5.3 8.07 5
-0.94 5.305 8.084 5
-0.928 5.31 8.115 7
-0.925 5.31 8.099 3
-0.938 5.311 8.066 5
-0.933 5.309 8.037 5
-0.933 5.333 8.031 5
-0.924 5.333 8.063 4
-0.928 5.312 8.063 6
-0.927 5.313 8.085 5
-0.928 5.314 8.061 5
-0.921 5.321 8.024 5
-0.925 5.33 8.027 4
-0.915 5.318 8.06 5
-0.875 5.319 8.071 5
-0.879 5.315 8.059 5
-0.895 5.306 8.013 5
-0.873 5.309 8.0 7
-0.882 5.327 8.116 3
-0.88 5.325 8.156 6
-0.965 5.314 8.126 4
-0.963 5.322 8.031 5
-0.962 5.315 8.068 5
-0.966 5.331 8.09 5
-0.894 5.339 8.019 4
-0.891 5.383 8.013 6
-1.019 5.452 8.01 5
-1.107 5.468 8.109 5
-0.934 5.515 8.177 4
-0.866 5.589 8.211 5
-1.004 5.607 8.259 5
-1.123 5.624 8.292 5
-1.207 5.76 8.261 5
-1.687 8.295 8.579 5
-2.002 9.288 8.883 7
-2.144 8.826 8.698 3
-2.357 8.254 8.632 6
-2.729 7.975 8.383 4
-3.013 8.148 7.817 5
-3.03 8.296 7.466 5
-2.939 8.177 7.532 5
-2.973 7.951 7.79 4
-3.129 7.48 8.169 6
-3.375 7.184 8.212 5
-3.453 7.119 7.878 5
-3.426 7.028 7.465 4
-3.388 6.828 7.298 5
-3.335 6.521 7.353 5
-3.175 6.128 7.384 5
-2.945 5.83 7.344 6
-2.692 5.663 7.167 4
-2.582 5.506 7.118 7
-2.327 5.157 6.991 3
-2.03 4.613 6.884 5
-1.781 4.307 6.9 5
-1.543 3.997 6.97 5
-1.352 3.803 7.165 5
-1.253 3.682 7.527 5
-1.256 3.531 7.861 4
-1.246 3.26 7.982 6
-1.156 2.955 8.02 5
-1.046 2.717 8.031 5
-0.908 2.549 8.207 5
-0.746 2.333 8.415 4
-0.55 2.124 8.667 7
-0.369 1.946 8.786 3
-0.234 1.767 8.804 6
-0.153 1.531 8.875 4
0.037 1.441 8.962 5
0.259 1.593 9.079 5
0.412 1.75 9.237 5
0.513 1.808 9.442 5
0.669 1.805 9.653 5
0.796 1.832 9.768 5
0.732 1.799 9.753 4
0.61 1.765 9.611 6
0.608 1.77 9.516 5
0.63 1.833 9.576 5
0.761 2.011 9.73 5
0.851 2.126 9.855 5
0.843 2.132 9.865 4
0.905 2.059 9.824 7
0.998 2.015 9.781 3
1.016 1.964 9.686 6
1.057 1.945 9.562 4
1.017 1.963 9.52 5
0.975 1.985 9.569 5
0.918 2.057 9.646 5
0.762 2.173 9.733 5
0.602 2.277 9.71 5
0.391 2.381 9.693 5
0.135 2.503 9.731 5
-0.162 2.693 9.821 5
-0.427 2.902 9.977 5
-0.678 3.076 10.015 5
-0.884 3.275 9.932 5
-1.092 3.542 9.819 7
-1.763 5.596 10.684 3
-2.498 7.281 11.445 6
-2.983 7.006 11.395 3
-2.737 4.784 10.383 6
-1.994 2.793 8.959 4
-1.442 2.303 7.979 5
-1.285 2.507 7.758 5
-1.397 3.22 8.306 5
-1.786 3.848 8.893 5
-2.254 4.175 9.196 5
-2.613 4.387 9.026 5
-2.711 4.32 8.663 4
-2.579 4.144 8.374 6
-2.367 3.846 8.206 5
-2.181 3.724 8.156 5
-2.002 3.834 8.212 5
-2.112 4.407 8.207 7
-2.425 5.051 8.434 3
-2.455 4.915 8.58 6
-2.342 4.625 8.294 3
-2.108 4.046 7.849 5
-1.917 4.235 7.466 6
-1.731 4.413 7.56 5
-1.611 4.738 7.815 4
-1.54 4.813 8.003 5
-1.683 5.138 8.048 5
-2.078 6.051 8.133 5
-2.309 6.54 8.353 5
-2.145 6.264 8.485 4
-1.765 5.65 8.194 6
-1.276 5.289 7.858 5
-0.836 5.228 7.763 5
-0.603 5.368 7.872 5
-0.403 5.31 8.06 7
-0.452 5.611 8.049 3
-0.454 5.938 8.011 6
-0.339 6.005 8.039 3
-0.333 6.108 7.961 6
-0.207 6.004 7.873 5
-0.079 6.067 7.851 4
-0.055 6.274 7.812 5
-0.018 6.348 7.861 5
-0.042 6.435 7.909 5
0.095 6.375 7.941 5
0.205 6.502 7.761 5
0.258 6.662 7.668 4
0.271 6.734 7.493 4
0.222 6.776 7.283 7
0.263 6.788 7.111 7
0.15 6.97 6.892 3
0.035 7.073 6.868 7
-0.023 7.235 6.808 3
-0.231 7.562 6.744 5
-0.488 7.873 6.688 3
-0.722 8.029 6.63 6
-0.869 8.065 6.454 6
-1.068 8.084 6.203 4
-1.051 8.08 6.118 5
-1.126 8.152 5.998 5
-1.316 8.214 5.811 5
-1.611 8.273 5.589 5
-1.992 8.419 5.528 5
-2.437 8.69 5.479 4
-2.66 9.008 5.379 6
-2.972 9.064 5.19 5
-3.232 9.102 5.06 7
-3.559 9.063 4.96 3
-3.896 9.077 4.917 5
-4.179 9.139 4.807 5
-4.386 9.16 4.853 5
-4.625 9.084 4.768 4
-4.799 9.056 4.687 5
-4.85 9.011 4.675 5
-4.942 8.831 4.708 5
-4.896 8.847 4.66 5
-4.79 8.76 4.675 5
-4.663 8.622 4.73 5
-4.538 8.361 4.924 5
-4.431 8.253 4.986 5
-4.263 8.176 5.043 5
-4.065 8.145 5.12 7
-3.958 8.057 5.246 3
-3.833 7.991 5.31 7
-3.706 7.905 5.466 3
-3.6 7.754 5.55 5
-3.501 7.578 5.609 5
-3.478 7.356 5.768 5
-3.536 7.308 5.833 4
-3.528 7.275 5.982 6
-3.552 7.269 6.143 4
-3.575 7.181 6.223 5
-3.625 7.034 6.291 5
-3.69 6.997 6.385 5
-3.784 6.979 6.469 5
-3.861 6.988 6.495 5
-3.869 6.917 6.61 5
-3.986 6.564 6.688 5
-4.254 6.033 6.662 7
-4.487 5.999 6.553 3
-4.468 6.218 6.566 5
-4.31 6.351 6.52 5
-4.132 6.495 6.43 5
-4.048 6.436 6.294 5
-4.064 6.166 5.993 5
-4.216 6.281 6.061 4
-4.349 6.364 5.941 5
-4.411 6.439 5.978 5
-4.449 6.584 6.149 5
-4.534 7.027 6.394 5
-4.557 7.402 6.455 5
-4.46 7.082 6.616 5
-4.504 6.799 6.691 5
-4.469 6.557 6.634 6
-4.337 5.875 6.534 4
-4.325 5.488 6.575 7
-4.283 5.545 6.682 3
-4.108 5.752 7.014 7
-3.878 5.808 7.529 3
-3.727 5.811 7.819 5
-3.555 5.653 7.914 5
-3.41 5.451 8.147 5
-3.297 5.057 8.095 4
-3.111 4.905 8.172 5
-2.858 4.796 8.268 5
-2.659 4.726 8.408 5
-2.486 4.635 8.534 5
-2.349 4.51 8.631 5
-2.203 4.243 8.658 5
-2.03 3.976 8.428 5
-1.931 3.758 8.699 6
-1.921 3.902 9.081 4
-1.783 3.703 9.219 7
-1.625 3.463 9.268 3
-1.459 3.322 9.279 5
-1.321 3.174 9.311 5
-1.238 3.04 9.463 5
-1.193 3.025 9.566 5
-1.104 2.841 9.55 5
-0.985 2.729 9.574 4
-0.905 2.565 9.553 5
-0.894 2.487 9.601 5
-0.875 2.405 9.692 5
-0.849 2.399 9.757 5
-0.82 2.363 9.828 5
-0.758 2.386 9.931 6
-0.66 2.29 10.002 4
-0.599 2.334 10.058 4
-0.558 2.312 10.1 6
-0.641 2.812 10.152 5
-0.636 2.502 10.141 5
-0.603 2.34 10.025 5
-0.339 2.048 9.884 5
-0.064 2.022 9.721 5
0.067 2.188 9.638 5
0.166 2.63 9.766 4
0.048 3.658 9.896 6
-0.381 3.999 9.789 4
-0.648 4.195 9.534 6
-0.748 4.364 9.14 4
-0.852 4.61 8.62 5
-0.976 4.888 8.237 5
-1.004 4.862 8.086 7
-0.916 4.546 7.918 3
-0.923 4.92 7.652 4
-0.952 5.203 7.612 6
-0.947 5.387 7.779 5
-0.978 5.556 7.817 5
-1.008 5.392 7.733 5
-1.008 5.243 7.602 5
-0.967 5.395 7.562 5
-0.949 5.717 7.748 5
-0.991 5.99 7.973 4
-0.933 5.924 8.052 6
-0.829 5.653 8.012 5
-0.652 5.701 7.874 4
-0.546 5.673 7.813 5
-0.542 5.577 7.869 6
-0.644 5.494 7.903 4
-0.751 5.54 7.871 7
-0.811 5.525 7.84 4
-0.787 5.527 7.904 4
-0.79 5.495 7.948 5
-0.83 5.456 7.955 5
-0.804 5.485 7.932 5
-0.749 5.441 8.016 5
-0.724 5.436 8.049 5
-0.699 5.402 8.067 5
-0.669 5.364 8.14 5
-0.673 5.289 8.146 4
-0.684 5.251 8.161 6
-0.683 5.231 8.149 5
-0.684 5.211 8.142 4
-0.687 5.193 8.196 5
-0.685 5.18 8.18 6
-0.699 5.186 8.189 4
-0.705 5.202 8.181 5
-0.706 5.215 8.206 5
-0.722 5.219 8.238 5
-0.75 5.222 8.263 5
-0.769 5.242 8.242 5
-0.778 5.228 8.207 5
-0.81 5.215 8.208 5
-0.814 5.213 8.193 5
-0.828 5.218 8.13 5
-0.867 5.244 8.103 5
-0.873 5.238 8.117 4
-0.916 5.24 8.09 6
-0.926 5.26 8.033 5
-0.947 5.278 8.093 7
-0.993 5.291 8.071 3
-1.011 5.28 8.027 5
-0.949 5.292 8.049 4
-0.91 5.277 8.106 5
-0.925 5.275 8.124 5
-0.94 5.264 8.109 5
-0.908 5.243 8.134 5
-0.869 5.229 8.127 5
-0.842 5.223 8.133 5
-0.884 5.215 8.167 5
-0.93 5.253 8.143 5
-0.924 5.245 8.109 5
-0.92 5.244 8.098 5
-0.905 5.254 8.131 4
-0.887 5.26 8.105 6
-0.867 5.269 8.077 5
-0.848 5.264 8.069 7
-0.865 5.262 8.1 3
-0.877 5.281 8.108 5
-0.872 5.281 8.098 4
-0.83 5.303 8.079 5
-0.83 5.292 8.107 4
-0.843 5.309 8.11 7
-0.884 5.301 8.106 4
-0.879 5.312 8.126 5
-0.898 5.288 8.134 5
-0.913 5.275 8.131 5
-0.925 5.264 8.098 5
-0.909 5.258 8.108 5
-0.902 5.233 8.067 5
-0.901 5.229 8.131 4
-0.884 5.246 8.084 8
-0.885 5.249 8.071 3
-0.885 5.242 8.113 6
-0.888 5.257 8.137 3
-0.877 5.252 8.085 5
-0.873 5.226 8.078 5
-0.871 5.218 8.087 5
-0.882 5.244 8.13 5
-0.886 5.233 8.109 6
-0.895 5.196 8.1 4
-0.89 5.218 8.137 5
-0.883 5.213 8.144 5
-0.838 5.179 8.195 5
-0.827 5.152 8.172 5
-0.791 5.137 8.213 5
-0.747 5.178 8.224 5
-0.77 5.185 8.243 5
-0.79 5.2 8.297 7
-0.787 5.224 8.267 3
-0.797 5.233 8.222 5
-0.794 5.236 8.161 5
-0.775 5.223 8.201 5
-0.791 5.229 8.176 4
-0.823 5.231 8.125 5
-0.867 5.234 8.049 4
-0.897 5.232 8.011 6
-0.906 5.23 7.948 5
-0.943 5.245 7.929 5
-0.984 5.223 7.921 5
-0.995 5.236 7.964 5
-0.961 5.263 8.011 5
-0.925 5.291 8.042 5
-0.961 5.291 8.096 6
-0.955 5.307 8.15 4
-0.925 5.291 8.153 5
-0.91 5.257 8.147 5
-0.887 5.263 8.16 5
-0.88 5.233 8.198 5
-0.847 5.23 8.157 5
-0.887 5.226 8.196 5
-0.917 5.209 8.212 4
-0.897 5.22 8.155 4
-0.897 5.225 8.104 7
-0.92 5.246 8.063 4
-0.975 5.256 8.045 5
-0.981 5.251 8.014 5
-0.967 5.263 8.05 5
-0.965 5.305 8.043 5
-0.99 5.313 8.009 5
-0.951 5.312 8.018 4
-0.966 5.316 8.07 6
-0.976 5.339 8.024 5
-0.982 5.353 8.039 5
-0.988 5.349 8.043 5
-0.979 5.354 8.07 5
-0.965 5.342 8.078 4
-0.948 5.328 8.064 5
-0.948 5.318 8.095 5
-0.946 5.307 8.119 4
-0.918 5.297 8.102 7
-0.924 5.291 8.105 4
-0.96 5.268 8.078 5
-0.966 5.278 8.081 5
-0.963 5.27 8.076 5
-0.941 5.269 8.091 7
-0.933 5.267 8.081 3
-0.94 5.275 8.087 4
-0.976 5.309 8.097 6
-1.01 5.319 8.135 5
-1.015 5.314 8.116 5
-1.033 5.298 8.107 5
-1.036 5.298 8.075 5
-1.027 5.301 8.057 4
-1.0 5.321 8.047 6
-0.985 5.307 8.052 4
-1.001 5.319 8.002 4
-1.016 5.283 7.996 6
-1.028 5.307 8.019 5
-1.053 5.291 8.085 5
-1.06 5.268 8.058 7
-1.046 5.252 8.086 3
-1.01 5.234 8.085 7
-0.99 5.213 8.129 3
-0.975 5.219 8.084 4
-0.967 5.239 8.1 6
-0.977 5.23 8.112 5
-0.978 5.235 8.125 5
-0.975 5.237 8.132 5
-0.961 5.221 8.111 5
-0.972 5.214 8.109 4
-0.963 5.221 8.125 5
-0.962 5.246 8.121 4
-0.966 5.24 8.119 6
-1.007 5.237 8.139 5
-1.064 5.247 8.124 5
-1.001 5.252 8.2 5
-0.897 5.227 8.139 7
-0.835 5.224 8.137 3
-0.872 5.222 8.113 7
-0.918 5.198 8.145 3
-0.93 5.188 8.134 4
-0.93 5.207 8.087 6
-0.915 5.2 8.113 5
-0.884 5.196 8.172 5
-0.913 5.227 8.125 5
-0.998 5.224 8.125 5
-0.981 5.217 8.149 4
-0.861 5.233 8.146 6
-0.845 5.23 8.063 3
-0.857 5.242 8.035 6
-0.882 5.217 8.084 5
-0.883 5.219 8.118 5
-0.881 5.218 8.137 5
-0.91 5.241 8.137 7
-0.93 5.245 8.112 3
-1.059 5.229 8.079 7
-1.016 5.228 8.16 3
-0.922 5.228 8.16 5
-0.901 5.236 8.121 5
-0.876 5.252 8.07 5
-0.852 5.233 8.063 5
-0.871 5.219 8.106 5
-0.873 5.21 8.134 5
-0.845 5.203 8.143 5
-0.842 5.228 8.166 5
-0.911 5.247 8.123 4
-0.951 5.224 8.107 6
-0.878 5.229 8.142 5
-0.827 5.249 8.104 6
-0.821 5.236 8.063 3
-0.823 5.233 8.145 5
-0.848 5.233 8.169 5
-0.878 5.223 8.122 5
-0.897 5.233 8.104 5
-0.931 5.248 8.069 5
-1.016 5.269 8.072 5
-0.962 5.273 8.134 5
-0.883 5.267 8.127 5
-0.851 5.263 8.122 5
-0.839 5.255 8.117 5
-0.863 5.251 8.143 5
-0.891 5.268 8.13 5
-0.906 5.26 8.17 3
-0.913 5.254 8.09 6
-1.016 5.245 8.086 5
-0.982 5.244 8.104 7
-0.925 5.261 8.063 3
-0.878 5.254 8.087 7
-0.877 5.278 8.036 3
-0.863 5.271 8.08 5
-0.879 5.254 8.073 5
-0.89 5.251 8.074 5
-0.927 5.263 8.067 5
-0.957 5.252 8.1 5
-0.934 5.254 8.16 5
-0.915 5.252 8.133 5
-0.868 5.257 8.101 5
-0.83 5.25 8.083 5
-0.837 5.251 8.091 5
-0.858 5.232 8.117 4
-0.923 5.263 8.176 8
-0.94 5.241 8.194 3
-0.927 5.251 8.189 6
-0.913 5.262 8.165 3
-0.859 5.243 8.125 5
-0.854 5.235 8.114 5
-0.896 5.23 8.103 5
-0.909 5.218 8.132 4
-0.893 5.212 8.116 6
-0.754 5.234 8.101 5
-0.881 5.249 8.116 5
-0.957 5.243 8.095 5
-0.921 5.24 8.179 5
-0.937 5.24 8.183 5
-0.93 5.219 8.146 5
-0.894 5.24 8.106 5
-0.856 5.249 8.137 3
-0.872 5.244 8.134 8
-0.882 5.233 8.084 3
-0.87 5.224 8.085 5
-0.861 5.219 8.151 5
-0.863 5.218 8.127 6
-0.867 5.234 8.144 4
-0.881 5.226 8.183 5
-0.888 5.225 8.116 4
-0.897 5.23 8.091 6
-0.891 5.24 8.125 5
-0.894 5.207 8.078 5
-0.894 5.227 8.053 5
-0.869 5.222 8.096 5
-0.866 5.223 8.082 5
-0.879 5.217 8.054 5
-0.881 5.257 8.132 6
-0.835 5.264 8.104 4
-0.81 5.225 8.167 5
-0.801 5.173 8.163 4
-0.778 5.164 8.217 5
-0.814 5.148 8.16 5
-0.851 5.145 8.114 5
-0.857 5.174 8.186 5
-0.848 5.197 8.21 5
-0.873 5.213 8.215 4
-0.892 5.238 8.186 6
-0.899 5.248 8.125 5
-0.912 5.26 8.135 5
-0.948 5.283 8.091 5
-0.942 5.257 8.087 5
-0.913 5.216 8.022 5
-0.895 5.218 8.013 5
-0.828 5.218 8.071 4
-0.794 5.202 8.125 6
-0.77 5.185 8.096 5
-0.845 5.195 8.112 5
-0.882 5.197 8.194 5
-0.93 5.187 8.236 5
-0.915 5.18 8.265 4
-0.867 5.178 8.304 6
-0.858 5.151 8.449 4
-0.807 5.175 8.306 4
-0.83 5.164 8.259 6
-0.876 5.172 8.652 5
-1.125 5.087 10.612 5
-0.7 4.928 7.927 5
0.019 4.893 6.579 5
-0.225 5.172 6.326 5
-0.861 5.398 7.682 5
-1.318 5.415 9.097 6
-1.3 5.319 9.127 4
-1.048 5.325 8.526 4
-0.851 5.319 8.008 5
-0.681 5.262 7.909 6
-0.657 5.184 8.121 4
-0.773 5.184 8.247 5
-0.876 5.204 8.283 5
-0.863 5.224 8.2 5
-0.808 5.205 8.117 4
-0.899 5.227 7.996 6
-0.967 5.234 8.011 5
-0.981 5.242 8.118 5
-0.982 5.256 8.199 5
-0.93 5.267 8.192 5
-0.897 5.272 8.118 7
-0.919 5.278 8.081 3
-0.919 5.254 8.075 4
-0.897 5.252 8.15 6
-0.869 5.229 8.185 4
-0.864 5.197 8.087 5
-0.845 5.207 8.054 5
-0.82 5.188 8.024 6
-0.845 5.207 8.043 4
-0.894 5.323 7.98 5
-0.875 5.354 7.766 5
-0.767 5.286 7.745 4
-0.765 5.259 7.958 6
-0.858 5.248 8.262 5
-0.957 5.281 8.45 5
-0.957 5.272 8.437 7
-0.857 5.245 8.25 3
-0.756 5.248 8.069 5
-0.77 5.27 7.987 5
-0.814 5.295 7.983 4
-0.869 5.272 8.076 6
-0.902 5.289 8.154 4
-0.887 5.28 8.138 6
-0.875 5.282 8.085 4
-0.87 5.273 8.1 5
-0.836 5.269 8.168 5
-0.823 5.261 8.201 5
-0.791 5.257 8.206 4
-0.788 5.258 8.227 6
-0.77 5.222 8.256 5
-0.789 5.239 8.246 5
-0.816 5.251 8.219 5
-0.845 5.243 8.169 5
-0.858 5.236 8.139 5
-0.869 5.237 8.127 5
-0.852 5.239 8.088 5
-0.848 5.226 8.065 4
-0.827 5.228 8.106 6
-0.854 5.226 8.048 5
-0.876 5.252 8.037 5
-0.894 5.266 8.041 5
-0.921 5.273 8.081 5
-0.915 5.281 8.061 5
-0.921 5.277 7.999 4
-0.928 5.27 7.982 4
-0.915 5.26 8.043 6
-0.897 5.27 8.055 5
-0.896 5.264 8.072 7
-0.864 5.248 8.036 3
-0.876 5.228 8.018 5
-0.887 5.246 8.028 5
-0.862 5.249 8.094 5
-0.86 5.231 8.217 5
-0.834 5.221 8.233 5
-0.842 5.239 8.218 5
-0.834 5.218 8.179 4
-0.815 5.209 8.189 6
-0.82 5.228 8.164 4
-0.79 5.222 8.142 5
-0.804 5.232 8.188 5
-0.794 5.248 8.19 6
-0.803 5.251 8.182 3
-0.811 5.267 8.163 6
-0.837 5.307 8.088 5
-0.838 5.267 8.086 7
-0.842 5.27 8.12 3
-0.86 5.262 8.102 5
-0.867 5.256 8.066 5
-0.884 5.266 8.081 5
-0.825 5.257 8.146 5
-0.783 5.224 8.195 5
-0.806 5.26 8.158 5
-0.833 5.28 8.136 5
-0.839 5.261 8.113 4
-0.837 5.267 8.068 5
-0.834 5.246 8.073 5
-0.851 5.269 8.096 5
-0.888 5.303 8.076 5
-0.899 5.266 8.027 4
-0.841 5.243 8.078 8
-0.829 5.261 8.12 3
-0.833 5.247 8.127 7
-0.841 5.232 8.145 3
-0.848 5.238 8.172 5
-0.837 5.221 8.177 5
-0.793 5.212 8.186 5
-0.831 5.235 8.168 5
-0.809 5.23 8.143 5
-0.845 5.224 8.151 5
-0.851 5.246 8.173 5
-0.859 5.24 8.175 4
-0.892 5.225 8.121 5
-0.879 5.27 8.138 5
-0.924 5.276 8.078 5
-0.871 5.248 8.086 7
-0.812 5.237 8.111 2
-0.818 5.255 8.066 8
-0.814 5.258 8.104 3
-0.835 5.258 8.163 5
-0.839 5.258 8.176 5
-0.848 5.251 8.173 5
-0.852 5.243 8.145 5
-0.868 5.236 8.189 5
-0.87 5.219 8.172 4
-0.838 5.203 8.113 6
-0.837 5.203 8.07 5
-0.86 5.207 8.094 5
-0.84 5.218 8.152 5
-0.86 5.218 8.185 5
-0.848 5.214 8.17 4
-0.845 5.207 8.149 5
-0.835 5.233 8.112 7
-0.834 5.252 8.164 2
-0.86 5.241 8.161 8
-0.848 5.239 8.121 3
-0.846 5.232 8.13 5
-0.846 5.228 8.118 5
-0.839 5.231 8.089 5
-0.843 5.221 8.1 5
-0.858 5.22 8.092 5
-0.865 5.21 8.122 4
-0.872 5.212 8.103 6
-0.889 5.193 8.137 5
-0.869 5.197 8.096 5
-0.864 5.207 8.134 5
-0.834 5.228 8.137 5
-0.803 5.204 8.155 5
-0.78 5.213 8.153 4
-0.786 5.227 8.185 6
-0.821 5.219 8.216 4
-0.864 5.212 8.233 7
-0.872 5.218 8.195 3
-0.873 5.225 8.167 5
-0.89 5.219 8.143 5
-0.875 5.227 8.144 5
-0.854 5.233 8.144 5
-0.824 5.214 8.143 5
-0.775 5.198 8.079 4
-0.712 5.187 8.077 6
-0.745 5.183 8.127 5
-0.812 5.23 8.183 5
-0.854 5.245 8.204 5
-0.888 5.245 8.192 5
-0.861 5.243 8.177 6
-0.854 5.217 8.17 3
-0.867 5.218 8.169 6
-0.838 5.215 8.185 4
-0.811 5.204 8.154 5
-0.789 5.193 8.094 5
-0.788 5.174 8.067 5
-0.767 5.182 8.05 5
-0.803 5.201 8.149 5
-0.852 5.222 8.191 5
-0.854 5.234 8.166 5
-0.878 5.248 8.159 4
-0.869 5.234 8.095 6
-0.825 5.184 8.136 5
-0.812 5.184 8.154 5
-0.771 5.192 8.142 5
-0.773 5.197 8.084 5
-0.785 5.182 8.11 7
-0.784 5.175 8.173 3
-0.799 5.174 8.194 3
-0.757 5.191 8.202 6
-0.772 5.19 8.222 5
-0.77 5.191 8.227 5
-0.776 5.199 8.23 5
